text,dielec
Be Be Be Be Be Be O O O O O O O O O O O O O O O O O O O O O O O O Si Si Si Si Si Si Mn Mn Mn Mn Mn Mn Mn Mn Te Te 0 28 o o o 0 15 o o - 0 11 o o - 0 26 o o o 1 19 o - o 1 22 o o o 1 6 o - o 1 16 o o o 2 21 o - o 2 27 o o o 2 17 o - o 2 7 o o o 3 13 - o o 3 24 - o o 3 20 o o o 3 23 o o o 4 8 - o o 4 12 - o o 4 9 o o o 4 14 o o o 5 25 o o o 5 10 o o - 5 18 o o - 5 29 o o o 6 30 o + o 6 36 o o o 7 30 o o o 7 40 o o o 8 32 + o o 8 36 o o o 9 33 o o o 9 43 o o o 10 35 o o + 10 36 o o o 11 34 o o + 11 39 o o o 12 30 o + o 12 38 o o o 13 30 o o o 13 41 o o o 14 31 o + o 14 42 o o o 15 32 o o o 15 42 o o o 16 34 o o + 16 41 o o o 17 35 o o o 17 38 o o o 18 32 + o o 18 41 o o o 19 35 o o + 19 42 o o o 20 31 o o o 20 37 o o o 21 31 o + o 21 43 o o o 22 31 o o o 22 39 o o o 23 32 o o o 23 39 o o o 24 33 + o o 24 40 o o o 25 34 o o o 25 40 o o o 26 35 o o o 26 43 o o o 27 34 o o o 27 37 o o o 28 33 o o o 28 37 o o o 29 33 + o o 29 38 o o o 36 45 o o o 37 44 o o o 38 44 + + o 39 45 o o o 40 45 o o o 41 44 + o + 42 44 o + + 43 45 o o o ,1.9059464840335891
Li Li Li Li Li Li I I I N 0 9 o o o 0 6 o o o 0 7 o o o 0 8 o o - 1 9 o - + 1 6 o o + 1 6 o o o 1 7 o o o 1 8 o - o 1 8 - o o 2 9 o o + 2 6 o + o 2 7 o o o 2 8 - o o 3 9 + - o 3 6 + o o 3 7 o o o 3 8 o - o 4 9 + - + 4 6 o o + 4 7 o o o 4 8 o o o 5 9 + o o 5 6 + o o 5 6 o + o 5 7 o o o 5 8 o o o 5 8 o o - ,2.0759295909704276
Li Li V V P P O O O O O O O O 0 12 o - o 0 10 + o o 0 11 + o o 0 7 o o + 0 9 o o o 0 6 o o + 1 8 o o o 1 6 o + o 1 9 o o o 1 11 o o o 1 13 o o o 1 12 o o o 2 7 o o o 2 6 o o o 2 8 o o o 2 10 o o o 2 13 o - o 2 11 o o o 3 13 o o - 3 10 o o o 3 12 o o - 3 8 - o o 3 9 - o o 3 7 o + o 4 11 o o - 4 7 o o o 4 6 - o o 4 10 o o o 5 9 o o o 5 13 + o o 5 12 o o o 5 8 o o + ,1.776708004522221
Be Be Be Be Be Be O O O O O O O O O O O O O O O O O O O O O O O O S S Mn Mn Mn Mn Mn Mn Mn Mn Ge Ge Ge Ge Ge Ge 0 28 o o o 0 15 o o - 0 11 o o - 0 26 o o o 1 19 o - o 1 22 o o o 1 6 o - o 1 16 o o o 2 21 o - o 2 27 o o o 2 17 o - o 2 7 o o o 3 13 - o o 3 24 - o o 3 20 o o o 3 23 o o o 4 8 - o o 4 12 - o o 4 9 o o o 4 14 o o o 5 25 o o o 5 10 o o - 5 18 o o - 5 29 o o o 6 45 o + o 6 38 o o o 7 45 o o o 7 39 o o o 8 42 + o o 8 38 o o o 9 41 o o o 9 36 o o o 10 44 o o + 10 38 o o o 11 40 o o + 11 35 o o o 12 45 o + o 12 33 o o o 13 45 o o o 13 32 o o o 14 43 o + o 14 34 o o o 15 42 o o o 15 34 o o o 16 40 o o + 16 32 o o o 17 44 o o o 17 33 o o o 18 42 + o o 18 32 o o o 19 44 o o + 19 34 o o o 20 43 o o o 20 37 o o o 21 43 o + o 21 36 o o o 22 43 o o o 22 35 o o o 23 42 o o o 23 35 o o o 24 41 + o o 24 39 o o o 25 40 o o o 25 39 o o o 26 44 o o o 26 36 o o o 27 40 o o o 27 37 o o o 28 41 o o o 28 37 o o o 29 41 + o o 29 33 o o o 30 35 o o o 30 36 o o o 30 39 o o o 30 38 o o o 31 33 - - o 31 32 - o - 31 34 o - - 31 37 o o o ,1.8362399080730165
Li Li Li Li Li Li Li Li Li Li Li Li Mn Mn S S S S S S S S 0 20 - o o 0 11 - o o 0 11 - o + 0 14 o o o 0 21 - o + 0 9 - o o 0 16 o o o 0 2 o o o 1 21 - o + 1 9 - o o 1 10 - + o 1 10 - + + 1 19 - o o 1 14 o + o 1 15 o + o 1 2 o + o 2 15 o o o 2 14 o o o 2 5 o - o 2 16 o o o 2 3 o o o 2 3 o o + 2 17 o o o 2 4 o o o 3 14 o o - 3 15 o o o 3 10 - o o 3 16 o o o 3 11 - o o 3 6 o o o 3 17 o o - 3 7 o o o 4 16 o o o 4 20 o o o 4 7 o o o 4 7 o o + 4 17 o o o 4 18 o o + 4 9 o o o 5 15 o + o 5 18 o o + 5 9 o o o 5 6 o + o 5 6 o + + 5 19 o o o 5 17 o + o 6 18 o - o 6 15 o o o 6 17 o o - 6 19 o - o 6 8 o - o 7 17 o o - 7 18 o o o 7 16 o o o 7 20 o o o 7 8 o o o 8 18 o o o 8 21 o o o 8 11 o o o 8 20 o o o 8 10 o + o 8 9 o o - 8 9 o o o 8 19 o o o 9 20 o o o 9 18 o o + 9 21 o o + 9 19 o o o 10 19 o - o 10 21 o - o 10 15 + o o 10 14 + o - 11 20 o o o 11 14 + o - 11 21 o o o 11 16 + o o 12 21 - o o 12 16 o o o 12 15 o + o 12 18 o o o 13 17 o o o 13 19 o - o 13 14 + o o 13 20 o o o ,2.0774182702664863
Li Li Li Li Fe Fe Fe Fe Si Si Si Si O O O O O O O O O O O O O O 0 24 - o o 0 18 o o o 0 20 o o o 0 16 o o o 1 25 - o o 1 19 o o o 1 17 o o + 1 15 o o o 2 18 o o o 2 22 o o o 2 13 + o o 2 24 o o o 3 17 o o o 3 23 o o o 3 25 o o - 3 12 + o o 4 15 - o - 4 23 - + o 4 25 - o - 4 12 o o o 4 19 o + - 4 17 o + o 5 16 - o o 5 22 - + o 5 13 o o o 5 24 - o o 5 18 o + o 5 20 o + o 6 23 - o o 6 22 - o o 6 12 o - o 6 13 o - o 6 14 o o o 7 16 - o o 7 15 - o o 7 21 - o o 7 20 o + o 7 19 o + o 8 13 o o o 8 14 o o o 8 18 o o o 8 22 o + o 9 12 o o o 9 17 o o o 9 14 o o o 9 23 o + o 10 20 o o o 10 16 o - o 10 24 o o o 10 21 o o o 11 19 o o o 11 15 o - o 11 21 o o o 11 25 o o o ,1.80792044441489
Li Li Li V Cr Cr O O O O O O 0 10 o o - 0 10 o - o 0 11 - o o 0 7 o o o 0 9 - + o 0 9 - o + 1 11 o o - 1 11 o - o 1 8 o o o 1 9 o o o 1 6 o + o 1 6 o o + 2 8 + o - 2 8 + - o 2 10 o o o 2 6 + o o 2 7 o + o 2 7 o o + 3 9 o o - 3 9 o - o 3 6 o o o 3 8 + - - 3 10 o o - 3 10 o - o 4 6 + o - 4 6 + - o 4 7 o o o 4 10 + - - 4 11 o o - 4 11 o - o 5 7 o + o 5 7 o o + 5 9 - + + 5 11 o o o 5 8 o + o 5 8 o o + ,2.1483044476982305
Na Na Na Na Fe Fe O O O O O O 0 7 o o o 0 6 o o o 0 10 o + o 0 11 o o o 0 9 o o o 0 8 o o o 1 11 - o o 1 7 o o o 1 8 - o o 1 10 o o o 1 6 o - o 1 9 o o o 2 6 o o - 2 10 o + o 2 9 o + - 2 11 o o o 2 8 o o - 2 7 + o o 3 8 - o o 3 6 o o o 3 7 o o + 3 10 o o + 3 9 o o o 3 11 o o + 4 11 o + o 4 9 o + o 4 7 + o o 4 8 o o o 4 6 + o o 5 9 - o - 5 11 - o o 5 7 o - o 5 6 o - - 5 10 o o o ,2.2735801430050064
O O O O O O O O K K K Ta 0 4 o o o 0 8 o o o 0 9 o o o 0 10 o o o 0 11 o o o 1 5 o o + 1 8 - o o 1 9 o o + 1 10 o o o 1 11 o + + 2 6 o + o 2 8 o + o 2 9 - o o 2 10 o o o 2 11 o + + 3 7 o - - 3 8 o o - 3 9 o - o 3 10 + o o 3 11 + o o 4 8 o o o 4 8 o o - 4 9 o - o 4 9 o o o 4 10 + o o 4 11 o o o 5 8 o + o 5 8 - o - 5 9 o o o 5 9 - o o 5 10 o o o 5 11 o + o 6 8 o o o 6 8 - o o 6 9 o o + 6 9 - - o 6 10 o o o 6 11 o o + 7 8 o o o 7 8 o + o 7 9 o o + 7 9 o o o 7 10 o o o 7 11 + + + ,1.6209013953147595
In In In In In In Te Te Te O O O O O O O O O O O O O O O O O O 0 16 o - - 0 19 o o o 0 11 o - - 0 23 o - o 0 26 o o - 0 14 o o o 1 25 - o - 1 18 - o o 1 9 o o - 1 13 - o o 1 17 o o - 1 21 o o o 2 10 o o - 2 12 o o o 2 15 o o - 2 22 o o o 2 24 o o - 2 20 o o o 3 9 o - o 3 12 o o o 3 21 o - o 3 16 o - o 3 19 o o o 3 24 o o o 4 14 - o o 4 26 - o o 4 18 - o o 4 10 o o o 4 22 o o o 4 17 o o o 5 15 o o o 5 23 o o o 5 11 o o o 5 20 o o o 5 25 o o o 5 13 o o o 6 11 - - - 6 14 - o o 6 9 o - - 6 13 - - o 6 10 o o - 6 12 o o o 7 17 o o o 7 21 o o o 7 16 o o o 7 22 o o o 7 15 o o o 7 23 o o o 8 19 o o o 8 24 o o o 8 20 o o o 8 26 o o o 8 18 o o o 8 25 o o o ,2.1423336963850135
Ca Ca Ca Ca Ce Ce Ce Ce O O O O O O O O O O O O 0 19 - o o 0 14 - + o 0 11 o o o 0 12 o o o 0 9 o + o 0 10 o + o 1 9 o o o 1 10 o o o 1 11 o o o 1 12 o o o 1 14 o o o 1 19 o o o 2 8 o o o 2 13 o o o 2 15 o o o 2 16 o o o 2 17 o o o 2 18 o o o 3 17 o - o 3 18 o - o 3 15 o o o 3 16 o o o 3 13 + - o 3 8 + o o 4 15 - o o 4 19 - o - 4 17 - o o 4 10 o o - 4 8 o o o 4 12 o o - 5 16 - o o 5 18 - o o 5 19 - o o 5 8 o o o 5 9 o o o 5 11 o o o 6 12 o - - 6 13 o - o 6 10 o o - 6 17 o - o 6 14 o o - 6 15 o o o 7 13 o - o 7 11 o - o 7 9 o o o 7 18 o - o 7 16 o o o 7 14 o o o ,2.3018257246513403
Li Li V V F F F F F F F F 0 11 - o + 0 8 - + o 0 7 o o o 0 4 o + o 1 11 o o o 1 8 o + o 1 7 + o o 1 4 + + - 2 4 o o - 2 10 - o - 2 9 - o o 2 6 o o - 2 5 o o o 2 11 - o o 3 5 o o o 3 6 o o o 3 7 o o o 3 8 o o o 3 9 o o o 3 10 o o o ,1.484587639826923
Li Li H H H H I I O O 0 8 o o o 0 9 o o o 0 6 o o + 0 6 o o o 0 7 o o + 0 7 o o o 1 9 o o o 1 8 + o o 1 6 + o + 1 6 + o o 1 7 o o + 1 7 o o o 2 8 o o o 2 6 o - o 2 7 o o o 2 7 - o o 3 8 o o o 3 6 o - + 3 7 o o + 3 7 - o + 4 9 o - o 4 6 + - o 4 7 o o o 5 9 o - o 5 6 + - + 5 7 o o + 7 9 o o - 7 9 o o o ,1.8278899492766696
Sb Sb Sb Sb Os Os 0 5 o o + 0 5 + o + 0 4 o o o 0 1 o o + 1 5 o + o 1 5 + + o 1 4 o o o 2 4 - o o 2 4 o o o 2 5 o o o 2 3 o - o 3 4 - o o 3 4 o o o 3 5 o + + ,4.679173716230961
Zr Zr Zr Zr Zr Zr N N N N O O O O O O 0 12 o o o 0 6 o o o 0 13 - o o 0 13 o o o 0 7 o o o 0 10 o o o 1 14 - - o 1 12 o o + 1 9 - o o 1 9 o o o 1 6 o o + 1 11 o o o 2 15 - - o 2 10 o o o 2 11 o o o 2 8 - o o 2 8 o o o 2 7 o o o 3 11 o o o 3 11 + o o 3 14 o o o 3 8 o o o 3 9 o o o 3 15 o o o 4 13 o o o 4 6 o o o 4 6 + o o 4 14 o o - 4 9 o o - 4 12 + + o 5 13 o o o 5 10 o o o 5 10 + o o 5 8 o o o 5 7 + + o 5 15 o o o ,2.448498575176863
Ge Ge Ge As As As As 0 3 - - o 0 6 - o - 0 5 o - - 0 4 o o o 1 5 o - o 1 4 o o o 1 3 o - o 1 6 o o o 2 6 - o o 2 3 - o o 2 4 o o o 2 5 o o o ,4.5930006531678185
Li Li Li Li Li Li F F F F F F F F F F F F F F F F F F Ge Ge Ge 0 16 o - o 0 13 o - o 0 10 o o o 0 19 o o o 0 8 o - o 0 22 o o o 1 15 o o o 1 13 o o - 1 20 o o - 1 11 o o o 1 23 o o - 1 8 o o o 2 10 - o o 2 18 - o - 2 22 - o - 2 6 o o o 2 14 o o - 2 17 o o o 3 12 o - - 3 7 o - o 3 21 o o - 3 9 o o o 3 16 o - o 3 19 o o - 4 11 - o o 4 18 - o o 4 23 - o o 4 17 o o o 4 7 o o o 4 12 o o o 5 6 o o o 5 15 o o o 5 14 o o o 5 9 o o o 5 21 o o o 5 20 o o o 6 26 o o o 7 26 o + o 8 26 + + o 9 24 o o o 10 24 o o o 11 24 o o o 12 25 o o o 13 25 o o o 14 25 o o o 15 25 o o o 16 25 o o o 17 25 o o o 18 24 o o o 19 24 o o o 20 24 o o o 21 26 o o + 22 26 + o + 23 26 + + + ,1.4448813100043916
K K H H H H Pd 0 5 - o o 0 5 o + + 0 4 o o o 0 4 o o + 0 2 o o o 0 2 o + o 0 3 o o o 0 3 - o o 1 4 o - o 1 4 + o + 1 5 o o o 1 5 o o + 1 3 o - o 1 3 o o o 1 2 + o o 1 2 o o o 2 6 o o o 3 6 + + + 4 6 o + o 5 6 + o o ,1.6762863717157637
F F F F F F Sn Sn Sn Sn I I 0 6 o o o 0 7 o o o 0 11 o - o 0 11 o o o 0 11 - - o 1 8 o o - 1 9 o o o 1 10 + + o 1 10 o + o 1 10 o o o 2 6 - o o 2 6 o o o 2 8 o o o 2 3 - o o 2 3 o o o 2 10 o o + 2 11 - - o 3 6 o o o 3 8 o o o 3 8 + o o 3 10 + + + 3 11 o o o 4 7 - o o 4 7 o o o 4 5 - o o 4 5 o o o 4 9 o o o 4 10 o o o 4 11 - - o 5 9 o o o 5 9 + o o 5 7 o o o 5 10 + + o 5 11 o o o 6 10 + o + 6 10 o o + 6 11 o - o 6 11 - - o 7 10 + o o 7 10 o o o 7 11 o - o 7 11 - - o 8 10 + + + 8 10 o + + 8 11 o o o 8 11 - o o 9 10 + + o 9 10 o + o 9 11 o o o 9 11 - o o 10 10 + o o 11 11 + o o ,2.185614177601649
Rb Rb H H H H H H Pt 0 3 o + o 0 3 + o o 0 4 o o + 0 4 + o o 0 2 o o o 0 2 + o o 0 5 o + o 0 5 o o + 0 6 o o o 0 6 o o + 0 7 o o o 0 7 o + o 1 3 o o - 1 3 o o o 1 4 o - o 1 4 o o o 1 5 - o o 1 5 o o o 1 2 o o - 1 2 o - o 1 6 - o o 1 6 o - o 1 7 - o o 1 7 o o - 2 8 o + + 3 8 o o + 4 8 o + o 5 8 + o o 6 8 + + o 7 8 + o + ,1.6350730870514623
Cr Fe Bi Bi O O O O O O 0 7 o - o 0 6 - o o 0 5 - o o 0 9 o o - 0 8 o - o 0 4 o o - 1 4 o o o 1 8 o o o 1 9 o + o 1 5 o o o 1 6 o o + 1 7 + o o 2 9 o o o 2 7 o o o 2 4 o o o 2 6 o o o 2 5 o o o 2 8 o o o 3 8 - - o 3 4 o - - 3 7 o - o 3 5 - o - 3 9 o o - 3 6 - o o ,2.6789559533519833
B B B O O O O O O O O O O O O O O O Ge Ge Ge Pr Pr Pr 0 13 o o o 0 11 o o o 0 8 o o o 0 6 + + o 1 10 o o o 1 7 o o o 1 8 o - o 1 12 + o o 2 6 o o o 2 7 - o + 2 14 o - o 2 9 o o + 3 19 o o o 3 21 o o o 3 22 - o o 4 20 o o o 4 22 - o o 4 23 o + o 5 18 o o + 5 21 o o o 5 23 o + + 6 21 o o o 7 23 o o o 8 22 o o o 9 18 o o o 9 21 o o - 9 23 o o o 10 20 o - o 10 22 o o o 10 23 o o o 11 19 + o o 11 21 o o o 11 22 o o o 12 18 o o o 12 21 o o o 12 22 - o o 13 20 o o o 13 21 o o o 13 23 o + + 14 19 o o o 14 22 - o + 14 23 o + + 15 18 o o o 15 21 o o o 15 22 o o o 16 20 o - o 16 21 o o o 16 23 o o + 17 19 + o - 17 22 o o o 17 23 o o o ,1.9110379378756428
Na Na Na Na Co Co P P P P O O O O O O O O O O O O O O 0 20 o o o 0 19 o o o 0 6 o o o 0 12 o o o 0 18 o o o 0 23 o + o 0 15 o + o 0 13 o o o 0 10 o + o 1 22 o o o 1 11 o o + 1 12 o o + 1 14 o o o 1 13 o o o 1 21 o o o 1 18 o o o 1 7 o o o 1 19 o o + 2 15 o o o 2 13 o - o 2 10 o o o 2 21 o - o 2 16 o o o 2 22 o o o 2 17 o o o 2 8 o o o 2 14 o o o 3 17 o o - 3 15 o o o 3 23 o o o 3 16 o o o 3 9 o o o 3 11 o o o 3 12 o o o 3 14 o o - 3 20 o o o 4 16 - o o 4 22 o o o 4 20 o o o 4 18 - o o 5 21 - - - 5 19 o - o 5 17 o o - 5 23 - o o 6 11 o o o 6 20 o o o 6 19 o o o 6 12 - o o 7 18 o o o 7 13 + o o 7 10 o + o 7 21 o o o 8 14 - o o 8 17 o o o 8 22 o o o 8 11 o o + 9 23 o o o 9 10 o o o 9 15 + o o 9 16 o o o ,1.6059334772441023
In In O O O O H H 0 3 - o + 0 3 o o + 0 5 - + o 0 5 o + o 0 2 o o o 0 6 o o + 0 4 o o + 1 4 o - o 1 4 + - o 1 2 o o o 1 2 + o o 1 7 o o o 1 5 o o o 1 3 o o o 2 6 o o o 3 7 o o - 4 6 o o o 5 7 o o o ,2.067868225975727
Na Na Na Na Na Na Pb O O O O O 0 10 o o o 0 8 o o o 0 9 o o - 1 7 o o o 1 9 - + o 1 8 o o o 2 8 o - + 2 11 o - o 2 10 o o o 3 9 - o o 3 11 - o o 3 10 o o o 3 7 o o o 4 8 o - + 4 11 - o + 4 7 o o o 5 10 o o o 5 7 o o o 5 9 o o o 5 11 o o o 6 11 - o o 6 10 - + o 6 7 o o - 6 9 - + - 6 8 o o o ,1.9468952206012522
Ge I I 0 2 - - - 0 2 o o - 0 2 o - - 0 1 - - o 0 1 o o o 0 1 o - o ,2.3826490859265603
V V V V V V Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Rb Rb Rb Rb Rb Rb 0 16 - - o 0 17 - o - 0 11 o o o 0 14 o - - 0 13 o o - 0 12 o o o 1 16 - - o 1 11 o o o 1 17 - o o 1 14 o - o 1 12 o o o 1 13 o o o 2 20 o o - 2 9 o o o 2 8 o o o 2 19 o o - 2 7 o o o 2 18 o o - 2 24 o o o 2 26 o o o 2 27 o + o 3 15 o o o 3 22 o o o 3 6 o o o 3 23 o o o 3 21 o o o 3 10 o o o 3 25 o o o 3 28 o o o 3 29 + o o 4 9 o o o 4 20 o o o 4 8 o o o 4 7 o o o 4 19 o o o 4 18 o o o 4 25 o o o 4 28 o + o 4 29 o o o 5 15 o o o 5 6 o o - 5 22 o o o 5 23 o o - 5 10 o o - 5 21 o o o 5 24 o o o 5 26 + o o 5 27 o o o 6 24 o o + 6 24 o o o 6 25 o o o 6 28 o o o 7 24 o o o 7 25 o o o 7 25 o o - 7 27 o + o 8 26 o o o 8 27 o + o 8 28 o + o 8 28 o + - 9 24 o o o 9 26 o o o 9 29 o o o 9 29 o o - 10 25 o o o 10 26 + o + 10 26 + o o 10 29 + o o 11 24 o o o 11 27 - o o 11 29 o o o 11 29 o o - 12 24 o o o 12 26 o - o 12 28 o o o 12 28 o o - 13 24 o o + 13 24 o o o 13 28 o o o 13 29 o o o 14 25 - o o 14 26 o o + 14 26 o o o 14 28 o + o 15 24 o o o 15 27 o o o 15 28 o o o 15 28 o o - 16 25 o o o 16 25 o o - 16 26 + o o 16 27 o + o 17 25 o - o 17 27 o o + 17 27 o o o 17 29 + o o 18 25 o o o 18 27 o + + 18 27 o + o 18 28 o + o 19 24 o o + 19 24 o o o 19 25 o o o 19 29 o o o 20 26 o o + 20 26 o o o 20 28 o + o 20 29 o o o 21 26 + o o 21 27 o o o 21 29 + o o 21 29 + o - 22 24 o o o 22 25 o o o 22 25 o o - 22 26 + o o 23 27 o o + 23 27 o o o 23 28 o o o 23 29 + o o ,1.8599254465345347
O O O Ti Ba 0 3 o o o 0 3 o o - 0 4 + + - 0 4 + o - 0 4 o + - 0 4 o o - 1 3 o o o 1 3 o + o 1 4 + + o 1 4 + + - 1 4 o + o 1 4 o + - 2 3 - o o 2 3 o o o 2 4 o + o 2 4 o + - 2 4 o o o 2 4 o o - ,2.420043801256498
Ba Sr Sr I I I I I I 0 6 o - + 0 8 o o o 0 4 + o + 0 3 + - o 0 5 + o o 0 7 + o + 1 4 o o o 1 3 o o o 1 7 o + o 1 6 o o o 1 5 o o o 1 8 o + o 2 7 o o o 2 6 o o o 2 5 o o o 2 8 o o o 2 4 + o o 2 3 + o o ,1.8216138449188402
S S S S S S S S S S S S Cu Cu Cu Cu Cu Cu Sr Sr Sr Sn Sn Sn 0 12 - o o 0 21 o o o 0 17 o o o 0 19 o o o 0 20 - o o 1 13 - o o 1 16 o + o 1 22 o o o 1 18 - o o 1 19 o + o 2 23 o o o 2 14 o + o 2 15 o o o 2 18 o o o 2 20 o + - 3 21 o - o 3 17 o o o 3 12 o o o 3 19 o o o 3 20 o o o 4 16 o o o 4 22 o o o 4 13 o o o 4 18 o o o 4 19 o o o 5 14 o o o 5 15 o o o 5 23 + o o 5 18 o o o 5 20 o o - 6 15 - - + 6 23 o o + 6 17 o o o 6 20 o o o 6 20 - o o 7 12 o + o 7 13 o o o 7 21 + o o 7 19 + + o 7 19 o o o 8 23 o o o 8 16 o o o 8 14 o o o 8 18 o o o 8 18 - - o 9 17 o o o 9 21 + o o 9 15 o o + 9 20 o o o 9 20 o + o 10 22 o - o 10 13 o o o 10 12 o o o 10 19 + o o 10 19 o o o 11 14 o o o 11 22 o - o 11 16 + o o 11 18 o - o 11 18 o o o 12 19 + o o 12 19 o o o 12 20 o o o 13 18 o o o 13 19 + + o 13 19 o o o 14 18 o - o 14 18 o o o 14 20 o o - 15 18 o o o 15 20 o o - 15 20 o + - 16 18 o o o 16 18 - - o 16 19 o o o 17 19 o o o 17 20 o o o 17 20 - o o ,3.0541305363938407
V V F F F F F F F F 0 3 o - o 0 3 o o o 0 8 - o o 0 6 o o o 0 5 o - o 0 5 o o o 1 7 o o o 1 7 o + o 1 4 o o o 1 9 o o o 1 9 o + o 1 2 + o o ,1.5606059720506007
Na Na Ca Ca C C C O O O O O O O O O 0 14 - o o 0 13 - o o 0 10 - + + 0 10 o + + 0 12 o o o 0 4 o o o 0 9 o o + 0 15 o o o 0 5 o o o 0 11 o + o 1 15 o o o 1 12 o o o 1 8 o o o 1 7 o o o 1 6 o o o 1 13 o o o 1 14 o o o 2 12 o - o 2 15 o o o 2 5 o o o 2 5 + o o 2 11 o o o 2 11 + o o 2 8 o o o 2 14 o - o 2 10 o o + 2 13 o o o 2 7 o o + 2 6 o o + 3 15 o o - 3 12 o o o 3 9 o o o 3 9 + o o 3 4 o o o 3 4 + o o 3 13 o o - 3 7 o o o 3 10 o + o 3 6 o + o 3 8 o + o 3 14 o o o 4 14 - o o 4 12 o o o 4 9 o o o 5 13 - o o 5 11 o o o 5 15 o o o 6 10 o o o 6 8 o o o 6 7 o o o ,1.5965164160341938
H H F F 0 2 o o o 1 3 o o o ,1.3192199715488442
Ba Ti O O O 0 4 - o - 0 4 - + - 0 4 o o - 0 4 o + - 0 2 - o - 0 2 - o o 0 2 o o - 0 2 o o o 0 3 o o - 0 3 o o o 0 3 o + - 0 3 o + o 1 3 o o o 1 3 + o o 1 2 o - o 1 2 o o o 1 4 o o o ,2.5469589710083667
Li Li Li Li Mn O O F F F 0 7 o o o 0 7 + o o 0 5 o - o 0 9 o - o 0 8 o o o 0 6 o o o 1 6 o o - 1 7 + o o 1 8 o o o 1 8 + o o 1 5 o o o 1 9 o o o 2 7 o o o 2 5 o - + 2 9 - o o 2 6 - o o 2 6 o o o 3 8 o o o 3 9 - o o 3 9 o o o 3 6 o o o 3 7 o + o 3 5 o o + 4 9 o - o 4 8 + - + 4 5 o - + 4 5 + - + 4 6 o o o 4 7 + o + ,1.8539090402611749
C C C C C C N N N N N N N N 0 8 o o o 0 12 o o o 0 10 o + o 1 7 o o o 1 10 o o o 1 12 o o o 2 13 o o o 2 9 + o o 2 11 o o o 3 6 o o o 3 11 o o o 3 9 + + o 4 10 - o o 4 8 o o o 4 7 o o o 5 9 o o o 5 6 o o o 5 13 o o o ,2.073978141961324
Mg Cl Cl 0 1 o o o 0 1 + o o 0 2 o o - 0 2 o + - ,1.5592389169078613
Fe Fe Sb Sb O O O O O O O O 0 6 o o o 0 7 + o o 0 4 + o o 0 10 o o o 0 8 o + o 0 9 + o o 1 8 o o o 1 10 o o o 1 11 o o o 1 4 o o - 1 5 o o - 1 6 o o - 2 7 o o o 2 6 o - o 2 5 o o o 2 11 - o o 2 9 o o o 2 8 o o o 3 9 o o o 3 11 - + o 3 10 o o o 3 5 - + - 3 4 o o - 3 7 o + - ,2.3191748532613925
Mo S S 0 2 - o o 0 2 o o o 0 2 o + o 0 1 - o o 0 1 o o o 0 1 o + o ,2.1111606602372395
Li Li Li Li Cr Cr O O O O O O 0 7 o o o 0 10 o + o 0 6 o o o 0 9 + o o 1 11 o + - 1 7 o o o 1 6 o o - 1 8 o o - 2 7 o o o 2 9 o o o 2 10 o o o 2 8 o o o 3 6 - o - 3 11 o o - 3 9 o o o 3 8 o o - 4 8 o o - 4 6 o - - 4 11 + o - 4 10 o o o 5 9 o o o 5 10 - o o 5 11 o o o 5 7 o - o ,2.1290401593206267
N F F F Mg Mg Mg 0 6 o o o 0 6 + o o 0 4 o o o 0 4 o + o 0 5 o o o 0 5 o o + 1 5 - o o 1 5 o o o 1 6 o o - 1 6 o o o 2 4 - o o 2 4 o o o 2 6 o - o 2 6 o o o 3 5 o - o 3 5 o o o 3 4 o o - 3 4 o o o ,1.6768121540590053
Li Li Li Co Co Co O F F F F F F F 0 12 - o o 0 13 o o o 0 10 - + o 0 11 - o + 1 9 o o - 1 8 o - o 1 6 - o o 1 7 o o o 2 9 o o o 2 8 o o o 2 7 o o o 2 12 - o o 2 11 - o o 2 10 - o o 3 13 o o - 3 12 o o - 3 10 o o - 3 8 o o o 3 7 o o o 3 6 o o o 4 13 o - o 4 12 o - o 4 11 o - o 4 9 o o o 4 7 o o o 4 6 o o o 5 6 o o o 5 9 o o o 5 8 o o o 5 13 o o o 5 11 o o o 5 10 o o o ,1.583416243443272
Si Si Si Si O O O O O O O O 0 11 o o o 0 10 o o o 0 7 o o o 0 9 o o o 1 10 o o - 1 6 - o o 1 11 o o o 1 5 o o o 2 5 o o o 2 6 o o o 2 4 o o o 2 8 o o o 3 9 o o o 3 7 o + o 3 8 o o o 3 4 o o + ,1.5620517490360768
F F F F F F F F F F F F Br Br Au Au 0 13 o o o 1 12 o o o 2 13 o + o 3 12 o o o 4 15 o o + 5 14 o o - 6 15 o + + 7 14 o o - 8 15 o o o 8 12 o - o 9 13 o o o 9 14 o o o 10 15 o o o 10 12 o o o 11 14 o - o 11 13 o o o ,1.6489747319673116
